,id,director
41321,330770,['Lucile Hadzihalilovic']
41322,330878,['Maksim Voronkov']
41323,330916,['Felix Thompson']
41324,330947,['Terrence Malick']
41325,330982,['Brady Corbet']
41326,331075,['Yuk Ching To']
41327,331110,['Javier Muñoz']
41328,331161,['Jarret Tarnol']
41329,331190,['Jerry Jameson']
41330,331214,"['Tom Hanks', 'David Frankel', 'Phil Alden Robinson', 'Mikael Salomon', 'Richard Loncraine', 'David Nutter', 'David Leland', 'Tony To']"
41331,331251,['Lee Byeong-heon']
41332,331313,['Greg Mottola']
41333,331351,['Gonzalo Bendala']
41334,331354,['Leticia Dolera']
41335,331392,['Robert Legato']
41336,331393,['Joseph Mazzello']
41337,331446,['Anthony C. Ferrante']
41338,331485,['Michael Levine']
41339,331501,['Alex Garcia Lopez']
41340,331576,['Soi Cheang']
41341,331583,['Courtney Hunt']
41342,331588,['Stephen Herek']
41343,331592,['Khalil Sullins']
41344,331641,['Juan Miguel del Castillo']
41345,331642,['Vicente Villanueva']
41346,331737,['Vanessa Hope']
41347,331745,"['Sara Newens', 'Mina T. Son']"
41348,331781,['Asif Kapadia']
41349,331836,"['Nicolas Benamou', 'Philippe Lacheau']"
41350,331958,['Alekos Sakellarios']
41351,331962,['Gee Malik Linton']
41352,331985,['Mischa Rozema']
41353,332079,['Boris Ingster']
41354,332168,['Dominic Haxton']
41355,332177,"['Jen Soska', 'Sylvia Soska']"
41356,332179,['Roni Ezra']
41357,332210,"['Doug Sweetland', 'Nicholas Stoller']"
41358,332212,['Jason Murphy']
41359,332270,['Sergei Mokritsky']
41360,332283,['Haifaa Al-Mansour']
41361,332285,['Danny Perez']
41362,332286,"['Garin Hovannisian', 'Alec Mouhibian']"
41363,332340,['Ben Palmer']
41364,332354,['Juanma Bajo Ulloa']
41365,332356,['Christopher Menaul']
41366,332411,['Chuck Russell']
41367,332488,['Jake Hawkins']
41368,332491,['Paz Fábrega']
41369,332502,['Matt Osterman']
41370,332512,['Aleksandr Voytinskiy']
41371,332534,['Burak Aksak']
41372,332567,['Jaume Collet-Serra']
41373,332662,['Christopher Butler']
41374,332665,['Zachary Treitz']
41375,332704,['Michael Petroni']
41376,332706,['Diane Bell']
41377,332709,['Giorgia Farina']
41378,332721,['Oliver Parker']
41379,332739,"['Ben Wu', 'David Usui', 'Nelson Walker', 'Lynn True', 'Albert Maysles']"
41380,332741,['Cosima Spender']
41381,332742,"['Andy Schocken', 'Sharmeen Obaid-Chinoy']"
41382,332745,['Christopher C. Frieri']
41383,332746,"['David Osit', 'Malika Zouhali-Worrall']"
41384,332748,['Leah Wolchok']
41385,332749,"['Karin Steinberger', 'Marcus Vetter']"
41386,332757,['Mario Siciliano']
41387,332759,['Thomas Jahn']
41388,332788,['Kıvanç Baruönü']
41389,332794,['Jérôme Salle']
41390,332806,['Mark Cousins']
41391,332827,['Sathyan Anthikad']
41392,332835,['Shoojit Sircar']
41393,332839,['Jorge Michel Grau']
41394,332872,['Pedro Almodóvar']
41395,332880,['Olivier Ringer']
41396,332936,['Rustam Branaman']
41397,332976,['Keoni Waxman']
41398,332979,['Ben Younger']
41399,332980,['Adrian Kwan']
41400,333072,['Hiroshi Shinagawa']
41401,333088,['Onur Tukel']
41402,333089,['Mark Kemble']
41403,333091,['Natalia Leite']
41404,333092,['Gregory Kohn']
41405,333097,['Steve Hoover']
41406,333099,['Andrew Jenks']
41407,333103,['Joel Gallen']
41408,333106,"['Joey Figueroa', 'Zak Knutson']"
41409,333123,['Carleton Ranney']
41410,333126,['Joel Gallen']
41411,333127,['John Fortenberry']
41412,333164,['Sunny Bergman']
41413,333287,"['Don Argott', 'Sheena M. Joyce']"
41414,333295,"['Anna Sandilands', 'Ewan McNicol']"
41415,333318,['Adrián García Bogliano']
41416,333324,['Constantine Nasr']
41417,333344,['Neil LaBute']
41418,333346,['Michael Winterbottom']
41419,333348,['Jessie Nelson']
41420,333350,['David Gelb']
41421,333352,['Gavin Hood']
41422,333354,['Phil Volken']
41423,333356,['David Evans']
41424,333358,['Benjamin Cox']
41425,333360,['Lisa Immordino Vreeland']
41426,333367,['Fabienne Berthaud']
41427,333371,['Dan Trachtenberg']
41428,333372,"['Igor Kovalyov', 'Aleksandr Tatarskiy']"
41429,333375,['Chris Bell']
41430,333377,"['Kelly Nyks', 'Peter D. Hutchison', 'Jared P. Scott']"
41431,333381,['Fouad Mikati']
41432,333382,['Erin Lee Carr']
41433,333384,['Ricardo de Montreuil']
41434,333385,['Paco Cabezas']
41435,333386,['Kieran Darcy-Smith']
41436,333387,['Nick Sandow']
41437,333484,['Antoine Fuqua']
41438,333516,['Hannaleena Hauru']
41439,333545,['Mark Atkins']
41440,333555,['Alex van Warmerdam']
41441,333594,['Kane Senes']
41442,333596,"['Andrew Erwin', 'Jon Erwin']"
41443,333658,['Shawn Ku']
41444,333663,['John Michael McDonagh']
41445,333665,['Daryl Wein']
41446,333667,['Ash Brannon']
41447,333669,['James Watkins']
41448,333674,['Adam Schindler']
41449,333675,"['Adam Nee', 'Aaron Nee']"
41450,333678,['Paul Jarrett']
41451,333696,['Philipp Kadelbach']
41452,333846,['Goran Radovanović']
41453,333884,['Michele Placido']
41454,333886,['Ali Atay']
41455,333888,['Marco Pontecorvo']
41456,333953,['Gennadiy Ostrovskiy']
41457,333968,['Josh Kim']
41458,334026,['Ben Cresciman']
41459,334028,['Adam Egypt Mortimer']
41460,334074,['James McTeigue']
41461,334088,['James Crow']
41462,334132,"['Wen Bin Huang', 'Wenjun Yang']"
41463,334175,['Alper Mestçi']
41464,334298,['Raman Hui']
41465,334299,['Emmanuel Mouret']
41466,334304,['Christian Duguay']
41467,334307,['Fred Grivois']
41468,334312,['Elodie Namer']
41469,334317,['Albert Dupontel']
41470,334328,['Bao Nguyen']
41471,334362,['Aron Lehmann']
41472,334376,"['Nomura Kazuya', 'Kazuchika Kise']"
41473,334394,['Can Evrenol']
41474,334440,['Stephan Komandarev']
41475,334449,['Amol Palekar']
41476,334461,['Joel Gallen']
41477,334495,"['Annika Iltis', 'Timothy James Kane']"
41478,334517,['Richie Smyth']
41479,334521,['Ben Wheatley']
41480,334522,['Vincent Pérez']
41481,334524,['Stephen Gaghan']
41482,334527,['Jackie Earle Haley']
41483,334531,['Angelo Pizzo']
41484,334532,"[""Jim O'Hanlon""]"
41485,334533,['Matt Ross']
41486,334534,['Tom Barrow']
41487,334535,['Ido Fluk']
41488,334536,['Oz Perkins']
41489,334538,['Patricia Rozema']
41490,334541,['Kenneth Lonergan']
41491,334543,['Garth Davis']
41492,334557,['Philip Yung']
41493,334629,['Jack Haley Jr.']
41494,334651,['Joyce Buñuel']
41495,334670,['Maya Newell']
41496,334679,['Patrick Creadon']
41497,334681,"['Mohammed Naqvi', 'Hemal Trivedi']"
41498,334682,['Nelson George']
41499,334742,['Lance Kawas']
41500,334878,['Clovis Cornillac']
41501,334889,['Marcus Ovnell']
41502,334890,['Paloma Lommel']
41503,334894,['Mark Netter']
41504,334918,['Joachim Lafosse']
41505,334922,['Rúnar Rúnarsson']
41506,334924,['Corneliu Porumboiu']
41507,334930,['Lee Kwong-Yiu']
41508,334939,['Dennis Bots']
41509,334991,['Kiyoshi Kurosawa']
41510,335026,['Henry Hughes']
41511,335031,['Ricardo Maldonado']
41512,335051,['Edoardo Falcone']
41513,335053,['Álex de la Iglesia']
41514,335077,['Simon Hung']
41515,335138,['Rebecca Parrish']
41516,335145,['Eleanor Bergstein']
41517,335201,['Peter Liechti']
41518,335205,['Larry Yang']
41519,335310,['Robert Cohen']
41520,335340,['Gérard Blain']
41521,335392,['Fuwad Khan']
41522,335409,['Jim Wynorski']
41523,335430,['Kei Morikawa']
41524,335450,['Joseph Henabery']
41525,335462,['Wu Jing']
41526,335490,['Christina Rosendahl']
41527,335498,['Harold S. Bucquet']
41528,335509,['Albert S. Rogell']
41529,335578,['Martin Zandvliet']
41530,335582,['Kasper Juhl']
41531,335640,['Son Yong-ho']
41532,335676,['Robert Kouba']
41533,335683,['John Olsson']
41534,335724,['Aleksandr Melnik']
41535,335753,['John R. Walker']
41536,335778,['Kevin Reynolds']
41537,335791,['Jon Cassar']
41538,335796,['Mike Flanagan']
41539,335797,['Garth Jennings']
41540,335805,['Carey Scott']
41541,335819,['Evgeniy Shelyakin']
41542,335837,['David Rühm']
41543,335866,"['Aaron Hann', 'Mario Miscione']"
41544,335869,['Paul Ashton']
41545,335872,['Anthony Lefresne']
41546,335874,['Charlie Levi']
41547,335897,['Andy Bausch']
41548,335970,['Fred Wolf']
41549,335988,['Michael Bay']
41550,336000,['Destin Cretton']
41551,336004,['Scott Mann']
41552,336011,['Elizabeth Wood']
41553,336018,['Julia Patricia Perez']
41554,336026,['Junichi Mori']
41555,336029,['Natalie Portman']
41556,336033,['Phillip Lopez']
41557,336050,['László Nemes']
41558,336055,['Hong Won-chan']
41559,336118,['Teach Grant']
41560,336121,['Jay Silverman']
41561,336149,['Marco van Belle']
41562,336167,['LazRael Lison']
41563,336199,['Samuel Benchetrit']
41564,336203,['Neeraj Ghaywan']
41565,336206,['Dalibor Matanić']
41566,336211,['Anand L Rai']
41567,336212,['Ida Panahandeh']
41568,336216,['Radu Muntean']
41569,336220,['Roberto Minervini']
41570,336222,['Grímur Hákonarson']
41571,336251,['Bastian Günther']
41572,336265,['Joe Begos']
41573,336268,['Aviva Kempner']
41574,336271,['Chris Trebilcock']
41575,336307,['Philipp Eichholtz']
41576,336313,"['Tom Gianas', 'Ross Shuman']"
41577,336380,['Georges Demenÿ']
41578,336445,['Larry Charles']
41579,336455,"['Henry Joost', 'Ariel Schulman']"
41580,336484,['Filipp Yankovsky']
41581,336544,['Michael Oswald']
41582,336549,['Igor Talankin']
41583,336560,['A.B. Stone']
41584,336652,['Louis Garrel']
41585,336655,"['Mohammed Abou Nasser', 'Tarzan Nasser']"
41586,336660,['Jonas Carpignano']
41587,336663,['Clément Cogitore']
41588,336664,['Santiago Mitre']
41589,336666,['Andrew Cividino']
41590,336669,['César Augusto Acevedo']
41591,336681,['António-Pedro Vasconcelos']
41592,336691,['Matt Riddlehoover']
41593,336736,"[""Bill D'Elia""]"
41594,336744,['Han Jun-hee']
41595,336775,['Lance Kinsey']
41596,336776,['Sion Sono']
41597,336804,['Deniz Gamze Ergüven']
41598,336805,['Nabil Ayouch']
41599,336806,['Magnus von Horn']
41600,336807,['Philippe Faucon']
41601,336808,['Ciro Guerra']
41602,336811,['Thomas Bidegain']
41603,336845,['Alex Kalymnios']
41604,336850,['Robert Conway']
41605,336882,['Roar Uthaug']
41606,336884,['Pål Øie']
41607,336885,['Henrik Martin Dahlsbakken']
41608,336890,['Jay Baruchel']
41609,336970,['Linus Tunström']
41610,336972,['Parvez Sharma']
41611,337012,['Lisa Mulcahy']
41612,337014,['Walter Veltroni']
41613,337029,['Bernard Rose']
41614,337073,['Tom DeNucci']
41615,337075,['Carlos Stevens']
41616,337085,['Adam Levins']
41617,337101,['Matías Lira']
41618,337104,['Michel Franco']
41619,337107,['Guillaume Nicloux']
41620,337115,['José Luis Rugeles Gracia']
41621,337154,['Lorene Scafaria']
41622,337208,['Ari Novak']
41623,337210,"['Matt Mamula', 'Jason Kovacsev']"
41624,337218,['Matthew Berkowitz']
41625,337339,['F. Gary Gray']
41626,337405,['Shannon Hartman']
41627,337412,['Monika Mitchell']
41628,337435,['Antonín Moskalyk']
41629,337456,['Satish Motling']
41630,337473,['Michèle Hozer']
41631,337549,['Tim Kirkby']
41632,337550,"['Dano Johnson', 'Jeffrey Travis']"
41633,337641,['Nicole Nielsen Horanyi']
41634,337663,['John Asher']
41635,337674,['Paul Verhoeven']
41636,337677,['Michel Gondry']
41637,337703,['Michael Dudok de Wit']
41638,337730,['Diastème']
41639,337747,['Roland Joffé']
41640,337751,['Laurie Collyer']
41641,337758,['Ivo Trajkov']
41642,337789,['David Butler']
41643,337844,['James Franco']
41644,337874,['Andrew Neel']
41645,337876,['Krish (Radhakrishna Jagarlamudi)']
41646,337879,['Millie Loredo']
41647,337944,['Gillian Laub']
41648,337958,['Jeremy Sims']
41649,337960,['Neil Armfield']
41650,337965,['Greg Kohs']
41651,338063,['Alex Berry']
41652,338065,['Zoya Akhtar']
41653,338072,['Xavier Koller']
41654,338079,"['Andrea Muzzi', 'Riccardo Paoletti']"
41655,338100,['Vince Marcello']
41656,338107,['Jean-Claude La Marre']
41657,338189,['Xavier Dolan']
41658,338227,['Tair Mamedov']
41659,338273,['Luc Jacquet']
41660,338309,['Joe Lee']
41661,338312,['Attila Árpa']
41662,338353,['Colin Offland']
41663,338381,['Valentin Thurn']
41664,338387,['Joel David Moore']
41665,338421,['Ringo Lam']
41666,338438,['Umberto Lenzi']
41667,338485,['Kevin Fair']
41668,338517,['Renat Davletyarov']
41669,338518,['Neil Jones']
41670,338544,['Adam Nimoy']
41671,338546,['Kristoffer Nyholm']
41672,338614,['Phillip Baribeau']
41673,338676,['Miguel Ángel Vivas']
41674,338679,['Karen Collins']
41675,338689,['Ryan Polito']
41676,338729,['Baik']
41677,338766,['David Mackenzie']
41678,338767,['Magnus Hedberg']
41679,338803,['Min Kyu-dong']
41680,338913,['Richard Bracewell']
41681,338928,['Davis Guggenheim']
41682,338930,['Ranjith']
41683,338964,['Mark Waters']
41684,339060,['T.C. Christensen']
41685,339065,['Andrew Morgan']
41686,339077,['Teemu Nikki']
41687,339079,['Anna Axster']
41688,339116,['Jay Martin']
41689,339145,['Marya Cohn']
41690,339148,['Emily Ting']
41691,339152,"['Holly Morris', 'Anne Bogart']"
41692,339161,['Shalini Kantayya']
41693,339274,['Imtiaz Ali']
41694,339312,"['Garret Daly', 'Martina McGlynn']"
41695,339320,['Albert Xavier']
41696,339327,"['Amélie Ravalec', 'Travis Collins']"
41697,339339,['Chris Long']
41698,339342,"['Kenny Gage', 'Devon Downs']"
41699,339350,['Andrew Kötting']
41700,339355,['Sam Friedlander']
41701,339362,['Jon Drever']
41702,339367,['Mohit Suri']
41703,339396,['Jeff Wadlow']
41704,339397,['Woody Allen']
41705,339403,['Edgar Wright']
41706,339405,['Antonio Campos']
41707,339408,['Nate Parker']
41708,339419,['Jeff Nichols']
41709,339445,['Tom Schiller']
41710,339526,['Davis Doi']
41711,339527,['Afonso Poyart']
41712,339530,['Don Michael Paul']
41713,339533,['John Baumgartner']
41714,339547,"['Yoav Paz', 'Doron Paz']"
41715,339562,['Dante Lam']
41716,339669,['Deane Taylor']
41717,339692,['Ric Roman Waugh']
41718,339739,['Stephen Cone']
41719,339749,['Koji Masunari']
41720,339751,['Kent Jones']
41721,339790,['Howard Brookner']
41722,339792,['Ricky Gervais']
41723,339846,['Seth Gordon']
41724,339888,"['Susan Lambert', 'Stefan Moore']"
41725,339894,['Jochen Alexander Freydank']
41726,339927,"['Tim Story', 'Leslie Small']"
41727,339928,['Maclain Nelson']
41728,339934,"['John McKenna', 'Gabriel Clarke']"
41729,339944,['Margus Paju']
41730,339964,['Luc Besson']
41731,339967,['Nacho Vigalondo']
41732,339984,['Patricia Riggen']
41733,339987,['David Leveaux']
41734,339988,['James Ponsoldt']
41735,339992,['David Ryan Keith']
41736,339994,['Kasra Farahani']
41737,340027,['Gerard Barrett']
41738,340053,['Elisabeth Kapnist']
41739,340101,['Lone Scherfig']
41740,340103,['Bryan Bertino']
41741,340119,['Sebastiano Rizzo']
41742,340176,['Sion Sono']
41743,340187,['Daniel Robbins']
41744,340190,['Nick Weiss']
41745,340194,['Stephen Suettinger']
41746,340210,['Mika Kaurismäki']
41747,340213,['Dan Rickard']
41748,340215,['Michael Maney']
41749,340223,['Ron Davis']
41750,340230,"['Davie Fairbanks', 'Marc Small']"
41751,340243,['Tim McCann']
41752,340255,['Oliver Thompson']
41753,340275,['Spike Lee']
41754,340357,"['Franck Ekinci', 'Christian Desmares']"
41755,340382,['Shinji Higuchi']
41756,340401,['Michael David Pate']
41757,340402,['David E. Talbert']
41758,340481,"['Luc Dardenne', 'Jean-Pierre Dardenne']"
41759,340484,['Robert Greene']
41760,340485,['Andrea Arnold']
41761,340487,['Kelly Reichardt']
41762,340488,['Werner Herzog']
41763,340543,['Gene Feldman']
41764,340584,['Ed Gass-Donnelly']
41765,340611,['James Schamus']
41766,340616,['Rachel Lang']
41767,340627,['Sara Blecher']
41768,340666,['Tom Ford']
41769,340676,['Olivier Assayas']
41770,340677,['John Moore']
41771,340684,['Joey Kuhn']
41772,340712,['Justin Webster']
41773,340746,['Baek Woon-Hak']
41774,340753,['Daniel Peddle']
41775,340785,['Adam Dubin']
41776,340816,['Mitch Davis']
41777,340837,['Gore Verbinski']
41778,340881,['Laurie Weltz']
41779,340945,['Mario Van Peebles']
41780,340961,['Steno']
41781,341006,['Greg McLean']
41782,341007,['Sharmeen Obaid-Chinoy']
41783,341012,"['Akiva Schaffer', 'Jorma Taccone']"
41784,341013,['David Leitch']
41785,341045,"['Nick Read', 'Mark Franchetti']"
41786,341050,['Drew Hall']
41787,341051,['Michael Medaglia']
41788,341077,['Tom Daley']
41789,341106,['Stig Björkman']
41790,341174,['James Foley']
41791,341176,['Lance Bangs']
41792,341178,['Sheldon Larry']
41793,341201,['Veljko Bulajić']
41794,341366,['Jennifer Peedom']
41795,341392,['Julie Delpy']
41796,341420,['R. Ajay Gnanamuthu']
41797,341443,['Mai Suzuki']
41798,341445,['Susan Jacobson']
41799,341490,['Kristín Jóhannesdóttir']
41800,341491,['Hilmar Oddsson']
41801,341517,"['Anastasia Lapsui', 'Markku Lehmuskallio']"
41802,341559,['Zrinko Ogresta']
41803,341689,['John Cameron Mitchell']
41804,341744,['Cesc Gay']
41805,341745,['Udo Witte']
41806,341886,['L. Gustavo Cooper']
41807,341895,['Alphonse Putharen']
41808,341957,['Kathleen Behun']
41809,341962,"['Antonín Novotný', 'Karl Degl']"
41810,341984,['John Kafka']
41811,342003,['Yuvaraj Dhayalan']
41812,342011,['Miguel M. Delgado']
41813,342021,['Yoon Jae-goo']
41814,342052,['Matthew Hausle']
41815,342163,['Ariel Winograd']
41816,342165,['Dennis Hauck']
41817,342213,['Ignacio F. Iquino']
41818,342218,['Anders Grönros']
41819,342281,['Jean-Pierre Améris']
41820,342381,['Martin Scorsese']
41821,342464,['Janet Grillo']
41822,342472,['Leif Tilden']
41823,342473,"['Eric Summer', 'Éric Warin']"
41824,342474,['Mary Agnes Donoghue']
41825,342502,['Christian Sesma']
41826,342521,['Peter Atencio']
41827,342546,['Nicholaus Goossen']
41828,342550,['Ivona Juka']
41829,342562,['Mark Brownlow']
41830,342588,['Ryoutarou Makihara']
41831,342657,['Lee Hae-young']
41832,342672,['Andrew Nackman']
41833,342684,['José Skaf']
41834,342686,['Yevgeny Yufit']
41835,342695,['Jonas Wolcher']
41836,342737,['Mike Mills']
41837,342765,['Jacek Lusiński']
41838,342786,['Shan Nicholson']
41839,342831,['Arthur Berthelet']
41840,342878,['Jean-François Richet']
41841,342896,['Franck Khalfoun']
41842,342917,['Butch Lukic']
41843,342925,"['Wesley Chan', 'Philip Wang']"
41844,342927,['Christopher Ray']
41845,343010,['Jenna Ricker']
41846,343018,['Omar Regan']
41847,343042,['Gordon Hessler']
41848,343043,['Alex Grazioli']
41849,343059,['Timothy Kendall']
41850,343070,['Emile Edwin Smith']
41851,343112,['Adam Massey']
41852,343140,['Johnnie To']
41853,343173,['Steve Barker']
41854,343227,['José Luis Sepúlveda']
41855,343283,['Karsten Wedel']
41856,343284,['Kyle Rankin']
41857,343289,"['Derik Murray', 'David Ray']"
41858,343304,['Joëlle Oosterlinck']
41859,343369,['Terry Cunningham']
41860,343371,['Adam Goldberg']
41861,343426,['Colin Theys']
41862,343435,"['Wilho Ilmari', 'Axel Slangus']"
41863,343611,['Edward Zwick']
41864,343693,"['Masakazu Higuchi', 'Chinami Namba']"
41865,343702,['Bruno Podalydès']
41866,343724,['Simon Pummell']
41867,343795,['Michael Polish']
41868,343809,['William Sullivan']
41869,343825,['Jos de Putter']
41870,343843,['Kim Hak-Soon']
41871,343858,['Kevin Connor']
41872,343878,['Søren Green']
41873,343880,"['Christopher S. Rech', 'Brandon Kimber']"
41874,343887,['Ferne Pearlstein']
41875,343921,['Rachel Goldenberg']
41876,343934,['Rhys Thomas']
41877,343972,['Fred F. Sears']
41878,343977,"['Spike Brandt', 'Tony Cervone']"
41879,343981,['Jane Preston']
41880,344039,['Tim Godsall']
41881,344041,['Adam Alleca']
41882,344043,['Martin Edralin']
41883,344120,['Éric Hannezo']
41884,344123,['Ron Oliver']
41885,344147,"[""Kevin O'Neill""]"
41886,344170,"['Bill Guttentag', 'Michael Ware']"
41887,344255,['Jason Bourque']
41888,344277,['Maggie Kiley']
41889,344339,['Ruth Ann Baldwin']
41890,344476,['Kwak Kyung-taek']
41891,344560,['Charles Martin']
41892,344591,['Mara Eibl-Eibesfeldt']
41893,344593,['David Keating']
41894,344656,['Michael Ryan Hahn']
41895,344854,['Nick Robertson']
41896,344900,['Jake Witzenfeld']
41897,344906,['Mike Mendez']
41898,345003,['Timothy Hines']
41899,345009,"['Fabio Guaglione', 'Fabio Resinaro']"
41900,345054,['Lee Friedlander']
41901,345069,['Viet Nguyen']
41902,345139,['Abbas Fahdel']
41903,345235,['Chen Kaige']
41904,345306,['Dina Shturmanova']
